label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Human,True,False,False,False,False,False,26,1,5,1,2011-09-26 17:27:03+00:00,2023-10-13 11:21:10+00:00,0
Human,True,False,False,True,False,True,30,3,9,6,2015-06-29 10:12:46+00:00,2023-10-07 06:26:14+00:00,0
Human,True,False,True,True,True,True,103,49,1212,221,2008-08-29 16:20:03+00:00,2023-10-02 02:11:21+00:00,0
Bot,True,False,False,False,True,False,49,0,84,2,2014-05-20 18:43:09+00:00,2023-10-12 12:54:59+00:00,0
Human,True,False,False,False,False,True,11,1,6,2,2012-08-16 14:19:13+00:00,2023-10-06 11:58:41+00:00,0
Human,True,False,True,True,True,False,56,1,22,7,2017-04-11 14:08:07+00:00,2023-10-11 05:59:26+00:00,0
Human,True,False,True,True,True,True,277,1139,63,16,2008-04-07 22:22:22+00:00,2023-09-27 09:04:56+00:00,0
Human,True,False,True,False,True,False,37,1,22,0,2012-01-19 21:57:07+00:00,2023-08-07 16:06:34+00:00,0
Human,True,False,False,False,False,False,27,2,37,596,2019-12-24 20:04:33+00:00,2023-10-12 11:55:01+00:00,0
Human,True,False,True,True,True,False,42,9,14,2,2013-07-23 23:29:34+00:00,2023-10-09 20:47:05+00:00,0
Human,True,False,True,False,True,False,42,13,13,26,2016-04-05 07:29:09+00:00,2023-10-05 11:27:42+00:00,0
Human,True,False,True,False,False,False,47,2,208,4,2011-04-29 14:08:17+00:00,2023-10-14 02:56:25+00:00,0
Human,True,False,True,True,True,True,20,0,22,32,2017-06-27 19:04:38+00:00,2023-09-22 12:01:52+00:00,0
Human,True,False,True,True,True,True,17,2,34,26,2018-01-02 17:08:06+00:00,2023-09-27 06:39:00+00:00,0
Human,True,False,True,True,True,False,50,4,42,31,2015-03-09 08:34:23+00:00,2023-10-11 13:02:59+00:00,0
Human,True,False,False,False,False,False,1,2,5,1,2014-08-29 09:37:04+00:00,2023-10-12 02:40:32+00:00,0
Human,True,False,True,True,True,False,43,3,8,30,2013-01-30 14:35:26+00:00,2023-10-14 09:46:54+00:00,0
Human,True,False,False,False,False,True,36,5,26,2,2013-01-01 05:33:53+00:00,2023-09-23 11:22:35+00:00,0
Human,True,False,False,True,True,False,33,9,134,8,2017-05-05 10:52:54+00:00,2023-10-11 18:11:52+00:00,0
Bot,True,False,False,False,False,False,5,1,19,0,2021-07-18 19:30:48+00:00,2021-08-10 23:43:38+00:00,0
Bot,True,False,True,False,True,False,0,0,0,0,2020-11-21 21:46:28+00:00,2021-02-15 13:54:22+00:00,0
Human,True,False,False,True,True,True,18,2,144,22,2015-01-20 16:08:15+00:00,2023-09-05 08:57:37+00:00,0
Human,True,False,False,False,False,False,19,2,27,10,2016-01-29 03:49:15+00:00,2023-07-24 03:21:43+00:00,0
Human,True,False,True,True,True,False,26,18,21,19,2012-01-19 15:34:10+00:00,2023-08-27 14:42:42+00:00,0
Human,True,False,True,True,True,False,102,19,15,3,2020-06-10 07:08:38+00:00,2023-08-26 17:11:58+00:00,0
Human,True,False,True,False,True,False,27,1,8,0,2012-01-14 00:44:16+00:00,2023-10-11 11:19:06+00:00,0
Human,True,False,True,True,True,False,116,212,408,15,2009-04-17 05:30:05+00:00,2023-10-13 15:05:47+00:00,0
Human,True,False,False,True,True,True,74,8,163,35,2020-04-03 08:34:44+00:00,2023-10-10 18:55:39+00:00,0
Human,True,False,True,True,True,False,154,0,282,32,2016-06-17 07:58:02+00:00,2023-10-09 04:09:37+00:00,0
Human,True,False,False,False,False,False,18,5,5,50,2020-08-03 14:49:03+00:00,2023-06-16 06:37:03+00:00,0
Human,True,False,False,False,False,False,24,0,3,14,2018-04-19 15:04:05+00:00,2023-09-08 16:04:29+00:00,0
Human,True,False,False,False,False,False,14,0,12,6,2018-01-29 02:04:00+00:00,2023-09-17 04:52:03+00:00,0
Human,True,False,True,True,True,True,99,13,29,175,2020-04-23 08:44:16+00:00,2023-09-16 15:42:49+00:00,0
Human,True,False,False,True,False,False,64,23,20,5,2009-02-22 06:33:36+00:00,2023-10-07 08:30:52+00:00,0
Human,True,False,False,True,False,False,16,0,26,0,2013-02-26 18:27:47+00:00,2023-10-07 05:16:22+00:00,0
Human,True,False,False,True,True,False,51,5,9,9,2013-06-16 23:48:05+00:00,2023-07-31 16:54:37+00:00,0
Human,True,False,True,True,True,False,6,2,3,2,2012-05-27 18:35:18+00:00,2023-09-25 12:52:29+00:00,0
Human,True,False,True,True,True,False,126,17,261,51,2009-03-17 14:19:33+00:00,2023-09-19 11:16:12+00:00,0
Bot,True,False,True,True,True,False,10,0,317,0,2014-10-03 18:05:36+00:00,2023-10-13 09:54:40+00:00,3
Human,True,False,False,True,True,False,154,2,92,245,2015-11-16 23:29:27+00:00,2023-09-17 07:39:41+00:00,0
Human,True,False,True,True,True,False,36,0,16,19,2017-03-20 09:16:03+00:00,2023-10-11 08:52:38+00:00,0
Bot,True,False,True,True,True,False,10,2,7,5,2018-11-03 08:44:28+00:00,2023-10-10 11:37:58+00:00,0
Human,True,False,False,False,False,False,66,1,31,0,2015-01-19 13:11:06+00:00,2023-10-09 16:32:15+00:00,0
Human,True,False,True,True,True,True,156,16,134,17,2012-06-23 13:03:39+00:00,2023-09-01 06:16:41+00:00,0
Human,True,False,True,False,True,False,21,1,4,4,2013-05-20 02:25:12+00:00,2023-09-25 20:58:53+00:00,0
Human,True,False,True,True,True,True,132,10,30,44,2012-01-05 19:07:01+00:00,2023-09-28 15:27:50+00:00,0
Human,True,False,False,True,False,False,59,0,0,3,2017-07-24 01:38:11+00:00,2023-10-08 02:37:19+00:00,0
Human,True,False,False,False,True,False,42,4,4,2,2014-11-13 03:09:05+00:00,2023-08-28 13:25:14+00:00,0
Human,True,False,False,False,True,False,18,0,23,22,2019-12-07 11:15:33+00:00,2023-09-05 11:13:24+00:00,0
Bot,True,False,False,False,False,False,29,1,0,0,2013-07-29 21:05:03+00:00,2023-09-27 08:19:53+00:00,0
Human,True,False,True,True,True,False,61,87,44,95,2009-10-20 12:48:30+00:00,2023-09-28 23:15:07+00:00,0
Human,True,False,True,False,True,False,19,10,17,22,2017-11-08 22:12:13+00:00,2023-10-11 16:18:39+00:00,0
Human,True,False,False,True,True,False,30,5,158,5,2016-09-13 13:28:06+00:00,2023-10-14 05:41:57+00:00,0
Human,True,False,True,False,True,False,82,17,110,51,2010-03-23 23:05:26+00:00,2023-10-05 10:26:13+00:00,0
Human,True,False,True,True,True,False,320,173,291,176,2017-04-22 01:02:42+00:00,2023-07-31 09:15:33+00:00,0
Human,True,False,False,False,True,False,130,1,27,9,2015-03-17 13:59:58+00:00,2023-01-21 16:14:18+00:00,0
Human,True,False,True,False,False,False,17,0,2,3,2020-08-10 21:15:52+00:00,2023-08-30 07:01:25+00:00,0
Human,True,False,True,True,True,True,47,18,202,57,2017-09-10 11:13:19+00:00,2023-10-06 13:18:44+00:00,0
Human,True,False,False,False,False,False,4,1,3,1,2012-02-03 16:43:37+00:00,2022-11-20 00:45:12+00:00,0
Human,True,False,False,False,False,False,188,253,39,4,2010-12-15 16:51:09+00:00,2023-09-27 20:18:40+00:00,0
Human,True,False,False,True,False,False,34,0,2,0,2020-06-22 11:43:07+00:00,2023-10-14 07:29:00+00:00,0
Human,True,False,False,True,True,False,19,8,79,339,2019-07-19 00:55:23+00:00,2023-10-14 02:46:59+00:00,0
Human,True,False,False,True,True,False,38,2,105,221,2020-07-17 23:00:48+00:00,2023-08-02 03:25:06+00:00,0
Human,True,False,False,False,True,False,18,1,3,5,2010-10-28 15:42:07+00:00,2023-09-25 17:29:43+00:00,0
Human,True,False,False,False,True,False,91,10,62,319,2020-08-08 15:28:20+00:00,2023-10-06 16:40:34+00:00,0
Human,True,False,True,True,True,False,111,14,175,36,2013-02-02 07:55:55+00:00,2023-10-10 07:12:42+00:00,0
Human,True,False,False,False,False,False,18,6,5,6,2014-02-18 15:32:38+00:00,2023-06-24 20:03:34+00:00,0
Human,True,False,True,True,False,False,13,0,44,29,2017-07-09 23:02:36+00:00,2023-10-14 11:41:43+00:00,0
Bot,True,False,True,True,True,False,151,0,21,0,2017-07-15 01:30:12+00:00,2023-08-23 15:39:13+00:00,3
Bot,True,False,True,True,False,False,1,1,1,0,2019-11-09 10:01:42+00:00,2022-12-07 21:33:34+00:00,2
Human,True,False,False,False,False,False,3,0,0,0,2015-03-17 19:41:23+00:00,2023-04-18 18:49:22+00:00,0
Human,True,False,False,True,True,False,29,0,18,64,2017-09-11 05:35:54+00:00,2023-10-08 09:52:52+00:00,0
Human,True,False,True,False,True,True,16,6,10,6,2013-02-18 19:33:56+00:00,2023-09-23 18:21:37+00:00,0
Human,True,False,True,False,True,False,15,1,1,15,2017-07-17 15:28:11+00:00,2023-09-14 00:01:54+00:00,0
Human,True,False,False,True,True,False,103,30,70,6,2008-11-07 07:15:22+00:00,2023-10-04 11:17:13+00:00,0
Human,True,False,True,True,True,True,30,50,537,4,2014-09-29 10:58:24+00:00,2023-10-13 18:46:23+00:00,0
Human,True,False,True,True,True,False,26,0,62,36,2018-11-01 18:12:00+00:00,2023-09-28 10:57:03+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2017-06-26 08:38:27+00:00,2018-05-10 18:43:25+00:00,1
Human,True,False,True,False,True,True,209,1,52,6,2011-05-14 20:41:41+00:00,2023-10-13 15:15:07+00:00,0
Human,True,False,True,False,True,False,20,9,50,0,2013-01-09 01:00:04+00:00,2023-10-12 13:46:49+00:00,0
Human,True,False,True,False,False,False,163,2,27,22,2014-01-02 13:19:09+00:00,2023-10-05 01:47:21+00:00,0
Human,True,False,True,True,False,False,6,0,7,0,2017-01-28 22:03:16+00:00,2023-10-05 11:30:49+00:00,0
Human,True,False,True,True,True,False,56,12,12,58,2018-08-06 09:34:48+00:00,2023-10-06 11:40:51+00:00,0
Human,True,False,True,True,True,False,10,1,34,3,2014-09-11 16:20:56+00:00,2023-09-26 11:21:10+00:00,0
Human,True,False,True,False,True,False,56,8,16,20,2016-04-20 06:46:17+00:00,2023-10-03 17:03:01+00:00,0
Human,True,False,True,True,True,True,77,83,10,17,2016-11-28 13:30:31+00:00,2023-10-10 19:33:56+00:00,0
Human,True,False,False,False,True,False,15,0,57,0,2015-03-14 05:00:11+00:00,2023-10-05 14:09:43+00:00,0
Human,True,False,True,False,False,True,53,1,0,0,2020-06-27 04:37:20+00:00,2023-10-05 13:59:30+00:00,0
Human,True,False,False,False,False,False,6,0,1,3,2020-02-18 13:02:22+00:00,2023-04-11 17:58:30+00:00,0
Human,True,False,False,True,True,False,23,0,333,3,2016-10-11 07:16:19+00:00,2023-01-13 08:44:28+00:00,0
Human,True,False,False,False,False,False,8,0,2,1,2020-08-06 15:36:46+00:00,2022-12-11 04:23:54+00:00,0
Human,True,False,True,True,True,False,69,9,62,206,2015-07-27 01:24:37+00:00,2023-10-08 08:18:24+00:00,0
Human,True,False,True,True,True,True,17,11,45,38,2018-02-17 19:58:14+00:00,2023-10-11 07:04:48+00:00,0
Human,True,False,True,True,False,True,35,2,59,12,2016-09-28 07:37:11+00:00,2023-09-25 11:29:32+00:00,0
Human,True,False,False,False,False,True,26,0,25,40,2016-01-16 07:47:49+00:00,2023-05-03 23:44:55+00:00,0
Human,True,False,True,False,True,False,60,16,171,45,2015-05-01 17:49:45+00:00,2023-08-10 11:36:18+00:00,0
Human,True,False,False,True,True,False,297,141,339,16,2009-01-20 03:02:43+00:00,2023-05-30 03:44:35+00:00,0
Human,True,False,True,True,True,False,84,3,12328,437,2014-07-25 09:27:56+00:00,2023-10-14 10:11:41+00:00,0
Human,True,False,True,False,False,True,96,2,55,22,2015-05-09 09:32:20+00:00,2023-08-09 11:49:03+00:00,0
Human,True,False,True,True,True,False,60,4,15,52,2020-05-18 19:29:02+00:00,2023-10-01 20:49:29+00:00,0
Human,True,False,True,True,True,False,422,214,4645,5,2014-01-09 11:26:40+00:00,2023-08-05 08:27:02+00:00,0
Human,True,False,False,False,True,False,7,0,189,119,2019-12-01 17:28:24+00:00,2023-07-15 15:10:08+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-07-30 09:30:16+00:00,2018-09-18 23:02:41+00:00,1
Human,True,False,False,False,False,False,8,0,212,21,2020-12-02 13:48:44+00:00,2023-10-01 21:36:26+00:00,0
Human,True,False,False,False,True,False,86,46,12,6,2014-10-30 09:22:26+00:00,2023-10-11 06:29:03+00:00,0
Human,True,False,False,False,False,False,65,1,18,50,2019-01-17 12:13:44+00:00,2023-09-07 14:09:26+00:00,0
Human,True,False,True,True,True,False,1,0,1,1,2011-05-29 12:27:07+00:00,2023-05-10 14:43:13+00:00,0
Human,True,False,True,True,True,False,41,1,33,55,2018-06-10 21:30:31+00:00,2023-10-01 11:54:25+00:00,0
Human,True,False,True,True,False,False,55,42,293,5,2013-07-13 01:48:56+00:00,2023-09-20 12:27:41+00:00,0
Human,True,True,True,False,True,False,80,14,309,10,2012-10-05 19:19:13+00:00,2023-09-23 11:22:11+00:00,0
Human,True,False,False,False,False,False,118,35,20,35,2012-07-08 13:39:26+00:00,2023-10-03 18:16:33+00:00,0
Human,True,False,False,False,True,True,151,0,14,38,2018-01-07 01:00:44+00:00,2023-10-12 20:09:55+00:00,0
Human,True,False,False,True,True,True,221,46,69,206,2012-06-09 15:24:15+00:00,2023-10-10 19:39:42+00:00,0
Human,True,False,True,True,True,False,265,15,399,89,2010-06-13 18:25:07+00:00,2023-10-14 10:12:31+00:00,0
Bot,True,False,False,False,False,False,0,0,12,0,2015-06-19 06:01:06+00:00,2022-02-23 16:25:14+00:00,2
Human,True,False,False,True,True,False,177,24,107,22,2012-06-15 02:00:56+00:00,2023-07-06 01:11:04+00:00,0
Human,True,False,False,False,False,False,76,1,5,0,2019-03-29 14:08:51+00:00,2023-03-10 10:32:47+00:00,0
Human,True,False,False,False,False,False,174,20,166,0,2008-05-31 20:59:46+00:00,2023-10-03 11:16:20+00:00,0
Bot,True,False,True,True,True,False,7,1,6,8,2019-11-08 03:59:55+00:00,2023-09-09 01:13:03+00:00,2
Human,True,False,False,True,True,False,36,1,30,9,2014-05-20 00:26:56+00:00,2023-10-11 21:17:05+00:00,0
Human,True,False,True,False,True,True,19,18,2,23,2012-01-19 17:18:37+00:00,2023-10-11 08:24:10+00:00,0
Human,True,False,False,True,True,False,272,35,246,0,2010-12-22 11:22:44+00:00,2023-07-22 16:26:10+00:00,0
Bot,True,False,True,False,False,False,0,0,11,3,2020-09-07 17:07:26+00:00,2023-08-26 17:19:08+00:00,1
Human,True,False,True,True,False,True,97,6,123,248,2012-07-24 03:52:54+00:00,2023-09-15 16:12:25+00:00,0
Human,True,False,False,True,False,True,30,0,2275,51,2010-02-03 17:10:50+00:00,2023-05-27 14:08:16+00:00,0
